SITE,DAY,MONTH,YEAR,DATE,PRECIP,AIR_MIN,AIR_MEAN,AIR_MAX,,,
33,11,1,2004,11-Jan-04,0,-5.3,-3.7,-1.8,,,
33,12,1,2004,12-Jan-04,1,-5.9,-3.7,-1.5,,,
33,13,1,2004,13-Jan-04,8,-6.2,-3.5,-0.6,,,
33,14,1,2004,14-Jan-04,1,-1.2,-0.3,0.4,,,
33,15,1,2004,15-Jan-04,0,-5,-2.2,-0.8,,,
33,16,1,2004,16-Jan-04,1,-12.8,-9.6,-6.8,,,
33,17,1,2004,17-Jan-04,0,-17.1,-13.8,-11.6,,,
33,18,1,2004,18-Jan-04,0,-19.5,-16.9,-14.4,,,
33,19,1,2004,19-Jan-04,1,-16.4,-12.7,-9.9,,,
33,20,1,2004,20-Jan-04,0,-14.2,-12.7,-11.5,,,
33,21,1,2004,21-Jan-04,0,-16.9,-14.9,-12.2,,,
33,22,1,2004,22-Jan-04,0,-21.3,-16.5,-10.2,,,
33,23,1,2004,23-Jan-04,0,-8.7,-8,-6.7,,,
33,24,1,2004,24-Jan-04,0,-9.2,-5.8,-0.6,,,
33,25,1,2004,25-Jan-04,0,-6.8,-2.2,-0.2,,,
33,26,1,2004,26-Jan-04,0,-8.6,-7,-5.2,,,
33,27,1,2004,27-Jan-04,3,-7.8,-6.6,-4.9,,,
33,28,1,2004,28-Jan-04,7,-5.3,-4.8,-3.8,,,
33,29,1,2004,29-Jan-04,4,-9.1,-7.8,-6.8,,,
33,30,1,2004,30-Jan-04,2,-21.1,-13.7,-9.9,,,
33,31,1,2004,31-Jan-04,6,-21.5,-12.7,-6.1,,,
33,1,2,2004,1-Feb-04,4,-20,-15.9,-8.4,,,
33,2,2,2004,2-Feb-04,0,-17,-10.1,-2.7,,,
33,3,2,2004,3-Feb-04,0,-7.4,-4,-1,,,
33,4,2,2004,4-Feb-04,17,-9.4,-6.8,-4.7,,,
33,5,2,2004,5-Feb-04,0,-9.7,-7.9,-6.2,,,
33,6,2,2004,6-Feb-04,1,-15.5,-10.2,-7.3,,,
33,7,2,2004,7-Feb-04,0,-18,-15.8,-12.6,,,
33,8,2,2004,8-Feb-04,0,-23.7,-19.5,-16.6,,,
33,9,2,2004,9-Feb-04,0,-21.2,-16.2,-9.8,,,
33,10,2,2004,10-Feb-04,0,-23.1,-20.4,-16,,,
33,11,2,2004,11-Feb-04,0,-22.5,-18.2,-13.5,,,
33,12,2,2004,12-Feb-04,0,-11.4,-6.9,-2.9,,,
33,13,2,2004,13-Feb-04,0,-5.3,0.5,4.8,,,
33,14,2,2004,14-Feb-04,0,-2.8,0.8,3.6,,,
33,15,2,2004,15-Feb-04,0,-2.3,-0.7,2.6,,,
33,16,2,2004,16-Feb-04,2,-4.4,-2.3,-1,,,
33,17,2,2004,17-Feb-04,2,-10.3,-6,-1,,,
33,18,2,2004,18-Feb-04,0,-13.6,-10.4,-6.6,,,
33,19,2,2004,19-Feb-04,1,-11.1,-3.1,3.2,,,
33,20,2,2004,20-Feb-04,0,4.4,6.1,8.2,,,
33,21,2,2004,21-Feb-04,0,-1.5,2.1,6,,,
33,22,2,2004,22-Feb-04,0,-12.4,-4.5,-0.3,,,
33,23,2,2004,23-Feb-04,0,-15.9,-11.8,-4.8,,,
33,24,2,2004,24-Feb-04,2,-17.2,-9.6,-4.9,,,
33,25,2,2004,25-Feb-04,17,-7.8,-6.8,-5.9,,,
33,26,2,2004,26-Feb-04,8,-9.8,-9.2,-8.2,,,
33,27,2,2004,27-Feb-04,0,-20.4,-12.8,-8.8,,,
33,28,2,2004,28-Feb-04,0,-25.8,-19,-11.8,,,
33,29,2,2004,29-Feb-04,0,-25.4,-13.8,-2.5,,,
33,1,3,2004,1-Mar-04,0,-9.8,-4,-1.7,,,
33,2,3,2004,2-Mar-04,1,-11.1,-7.1,-2.9,,,
33,3,3,2004,3-Mar-04,0,-17.2,-10.3,-4.4,,,
33,4,3,2004,4-Mar-04,0,-19.3,-13,-4.9,,,
33,5,3,2004,5-Mar-04,0,-19.3,-12.8,-3.5,,,
33,6,3,2004,6-Mar-04,0,-13,-6.4,1.7,,,
33,7,3,2004,7-Mar-04,4,-9.4,-4.1,-1.7,,,
33,8,3,2004,8-Mar-04,1,-12.8,-6.9,-0.8,,,
33,9,3,2004,9-Mar-04,0,-14.3,-5.3,5,,,
33,10,3,2004,10-Mar-04,0,-6,-0.1,7.3,,,
33,11,3,2004,11-Mar-04,0,-7.5,-3,4.5,,,
33,12,3,2004,12-Mar-04,0,-13.2,-6.8,1.4,,,
33,13,3,2004,13-Mar-04,0,-13.1,-7.7,-3.8,,,
33,14,3,2004,14-Mar-04,1,-9.6,-5.5,-0.9,,,
33,15,3,2004,15-Mar-04,4,0.1,0.6,2.2,,,
33,16,3,2004,16-Mar-04,1,-2.4,0.5,2.1,,,
33,17,3,2004,17-Mar-04,1,-6,-3.1,0,,,
33,18,3,2004,18-Mar-04,5,-1.7,-0.6,0.7,,,
33,19,3,2004,19-Mar-04,0,-3.7,-2.2,-1,,,
33,20,3,2004,20-Mar-04,4,-1.2,-0.6,-0.1,,,
33,21,3,2004,21-Mar-04,14,-2.7,-1.3,-0.2,,,
33,22,3,2004,22-Mar-04,6,-6.2,-5.3,-3.9,,,
33,23,3,2004,23-Mar-04,4,-6.2,-5.4,-4.4,,,
33,24,3,2004,24-Mar-04,1,-7.5,-6,-4.5,,,
33,25,3,2004,25-Mar-04,1,-6.2,-5.2,-4.2,,,
33,26,3,2004,26-Mar-04,0,-7.3,-6.1,-4.3,,,
33,27,3,2004,27-Mar-04,3,-6.3,-2.6,0.1,,,
33,28,3,2004,28-Mar-04,0,-3.9,0.2,5.6,,,
33,29,3,2004,29-Mar-04,0,-9.8,-2.2,5.3,,,
33,30,3,2004,30-Mar-04,0,-1.8,3.3,6.2,,,
33,31,3,2004,31-Mar-04,0,-9.6,-1.5,2,,,
33,1,4,2004,1-Apr-04,0,-13.4,-5.5,-0.3,,,
33,2,4,2004,2-Apr-04,0,-10.6,-1.3,7.4,,,
33,3,4,2004,3-Apr-04,0,-8.6,0.8,9,,,
33,4,4,2004,4-Apr-04,0,-9.4,-1.7,5,,,
33,5,4,2004,5-Apr-04,0,-7.5,-2.1,3.5,,,
33,6,4,2004,6-Apr-04,0,-4.1,0.1,5.2,,,
33,7,4,2004,7-Apr-04,0,-8.3,0.1,7.4,,,
33,8,4,2004,8-Apr-04,0,-0.2,4.3,9.3,,,
33,9,4,2004,9-Apr-04,0,-2.6,3,4.8,,,
33,10,4,2004,10-Apr-04,1,-5.8,-2,2.5,,,
33,11,4,2004,11-Apr-04,0,-7.6,-0.4,4.7,,,
33,12,4,2004,12-Apr-04,0,-3.8,0.3,5.2,,,
33,13,4,2004,13-Apr-04,0,-6.6,-0.1,4,,,
33,14,4,2004,14-Apr-04,1,-0.2,3.3,7.3,,,
33,15,4,2004,15-Apr-04,0,-1.7,3.2,8,,,
33,16,4,2004,16-Apr-04,0,-1.8,3.3,10.5,,,
33,17,4,2004,17-Apr-04,0,-0.8,5.6,11.7,,,
33,18,4,2004,18-Apr-04,0,0.9,5.7,11.5,,,
33,19,4,2004,19-Apr-04,0,-0.8,5.7,12.1,,,
33,20,4,2004,20-Apr-04,0,-1.3,3.8,7.1,,,
33,21,4,2004,21-Apr-04,0,-1.6,1.1,4.2,,,
33,22,4,2004,22-Apr-04,0,-2.3,0.1,2.7,,,
33,23,4,2004,23-Apr-04,5,-0.7,0,1.4,,,
33,24,4,2004,24-Apr-04,14,-1,-0.3,0.1,,,
33,25,4,2004,25-Apr-04,0,-0.9,2.7,6.7,,,
33,26,4,2004,26-Apr-04,0,-2.1,3.9,8.5,,,
33,27,4,2004,27-Apr-04,0,-4.5,3.3,8.6,,,
33,28,4,2004,28-Apr-04,0,-3.3,3.9,10.9,,,
33,29,4,2004,29-Apr-04,0,-2.8,5.5,12,,,
33,30,4,2004,30-Apr-04,1,-0.6,6.5,12,,,
33,1,5,2004,1-May-04,0,0.8,5.2,9.9,,,
33,2,5,2004,2-May-04,0,1.2,6.4,12,,,
33,3,5,2004,3-May-04,0,1.2,8.4,15.6,,,
33,4,5,2004,4-May-04,5,2.2,5.7,8,,,
33,5,5,2004,5-May-04,0,4.2,6.9,10.2,,,
33,6,5,2004,6-May-04,0,5,12.7,19.7,,,
33,7,5,2004,7-May-04,0,6.7,13.9,20,,,
33,8,5,2004,8-May-04,0,5.4,14.1,20.3,,,
33,9,5,2004,9-May-04,0,6.8,11.4,15.7,,,
33,10,5,2004,10-May-04,1,-2.2,3.2,5.8,,,
33,11,5,2004,11-May-04,0,-2.6,1.9,6.2,,,
33,12,5,2004,12-May-04,6,-2.6,1.2,4,,,
33,13,5,2004,13-May-04,0,-3.9,3.1,7.9,,,
33,14,5,2004,14-May-04,0,-1.1,4.4,9,,,
33,15,5,2004,15-May-04,2,-0.7,3.3,7.9,,,
33,16,5,2004,16-May-04,0,-0.4,5,9.2,,,
33,17,5,2004,17-May-04,0,-3,5.9,10.2,,,
33,18,5,2004,18-May-04,5,6.2,9.9,12.9,,,
33,19,5,2004,19-May-04,1,4.9,10.3,14.8,,,
33,20,5,2004,20-May-04,1,3.5,9.1,13,,,
33,21,5,2004,21-May-04,0,5.1,9.5,14.3,,,
33,22,5,2004,22-May-04,5,3.5,5,7.8,,,
33,23,5,2004,23-May-04,3,3.2,5.8,8.1,,,
33,24,5,2004,24-May-04,0,5.9,7.3,9.2,,,
33,25,5,2004,25-May-04,2,5.9,7.5,9.7,,,
33,26,5,2004,26-May-04,0,2.7,8.1,12,,,
33,27,5,2004,27-May-04,0,-0.6,9.9,15.4,,,
33,28,5,2004,28-May-04,0,6.2,10.6,15.3,,,
33,29,5,2004,29-May-04,1,3.3,6.6,8.4,,,
33,30,5,2004,30-May-04,0,2.3,9.4,14.3,,,
33,31,5,2004,31-May-04,0,-1.2,10.7,16.5,,,
33,1,6,2004,1-Jun-04,1,5.8,11.7,15.3,,,
33,2,6,2004,2-Jun-04,0,0.3,8.6,13.3,,,
33,3,6,2004,3-Jun-04,0,-0.4,12.7,20.2,,,
33,4,6,2004,4-Jun-04,0,2.9,10.7,15.4,,,
33,5,6,2004,5-Jun-04,0,3.9,10.5,15.1,,,
33,6,6,2004,6-Jun-04,1,3.3,7.6,10.8,,,
33,7,6,2004,7-Jun-04,0,-2.1,6,10.1,,,
33,8,6,2004,8-Jun-04,0,-3.2,8.5,13.7,,,
33,9,6,2004,9-Jun-04,0,3.1,9.9,14.8,,,
33,10,6,2004,10-Jun-04,0,5.1,11.5,15.6,,,
33,11,6,2004,11-Jun-04,0,6.8,10.5,13.9,,,
33,12,6,2004,12-Jun-04,2,5.2,11.2,15.5,,,
33,13,6,2004,13-Jun-04,0,8.6,14.6,18.7,,,
33,14,6,2004,14-Jun-04,4,9.1,12.9,17.7,,,
33,15,6,2004,15-Jun-04,3,9,11.4,15.8,,,
33,16,6,2004,16-Jun-04,3,7.2,9.7,14.1,,,
33,17,6,2004,17-Jun-04,0,5.9,9.3,12.1,,,
33,18,6,2004,18-Jun-04,1,6.6,9.5,13.4,,,
33,19,6,2004,19-Jun-04,1,4.2,10.4,13.4,,,
33,20,6,2004,20-Jun-04,0,5.4,12.9,17.9,,,
33,21,6,2004,21-Jun-04,5,7.7,11.4,14.7,,,
33,22,6,2004,22-Jun-04,2,4,12.9,18.4,,,
33,23,6,2004,23-Jun-04,2,5.7,14.1,20.2,,,
33,24,6,2004,24-Jun-04,0,3.9,14.4,20.1,,,
33,25,6,2004,25-Jun-04,2,10.9,13.3,15.7,,,
33,26,6,2004,26-Jun-04,0,8.3,14.7,19,,,
33,27,6,2004,27-Jun-04,0,8.1,17.5,23.7,,,
33,28,6,2004,28-Jun-04,19,9.6,13.2,14.8,,,
33,29,6,2004,29-Jun-04,8,11.2,12,12.9,,,
33,30,6,2004,30-Jun-04,17,10.5,12.5,15,,,
33,1,7,2004,1-Jul-04,0,12.1,13.8,15.3,,,
33,2,7,2004,2-Jul-04,1,11.5,14.7,18.3,,,
33,3,7,2004,3-Jul-04,2.5,12.15,14.55,17.35,,,
33,4,7,2004,4-Jul-04,4,12.8,14.4,16.4,,,
33,5,7,2004,5-Jul-04,1,8.2,13.6,17.3,,,
33,6,7,2004,6-Jul-04,14,12.5,14.3,15.9,,,
33,7,7,2004,7-Jul-04,1,10.9,13,15,,,
33,8,7,2004,8-Jul-04,1,10.8,12.1,13.5,,,
33,9,7,2004,9-Jul-04,0,9.4,13.6,16.6,,,
33,10,7,2004,10-Jul-04,0,8.5,15,18.8,,,
33,11,7,2004,11-Jul-04,0,6.1,14.3,19.7,,,
33,12,7,2004,12-Jul-04,1,7.3,14.3,18.9,,,
33,13,7,2004,13-Jul-04,4,10.7,15.3,18.7,,,
33,14,7,2004,14-Jul-04,0,12.4,15.4,18.4,,,
33,15,7,2004,15-Jul-04,0,7.5,13.3,16.5,,,
33,16,7,2004,16-Jul-04,0,3.5,13.7,19.9,,,
33,17,7,2004,17-Jul-04,0,6,15.3,22.1,,,
33,18,7,2004,18-Jul-04,0,4.2,16.2,23,,,
33,19,7,2004,19-Jul-04,1,12.1,15.1,17.3,,,
33,20,7,2004,20-Jul-04,28,12.9,14.5,15.8,,,
33,21,7,2004,21-Jul-04,0,8.5,15.5,21.6,,,
33,22,7,2004,22-Jul-04,0,4.4,14,20.8,,,
33,23,7,2004,23-Jul-04,0,6.9,14.7,21,,,
33,24,7,2004,24-Jul-04,0,5,14.8,20.5,,,
33,25,7,2004,25-Jul-04,3,14,16.4,18.9,,,
33,26,7,2004,26-Jul-04,5,8.8,14.5,18,,,
33,27,7,2004,27-Jul-04,2,12.5,15.9,19,,,
33,28,7,2004,28-Jul-04,7,11.3,17.8,23.1,,,
33,29,7,2004,29-Jul-04,0,8.3,17.2,22.8,,,
33,30,7,2004,30-Jul-04,0,10.4,17.4,23.8,,,
33,31,7,2004,31-Jul-04,0,9,16.6,22.7,,,
33,1,8,2004,1-Aug-04,0,8.6,17,22.8,,,
33,2,8,2004,2-Aug-04,1,10.3,16.8,21.3,,,
33,3,8,2004,3-Aug-04,3,15.2,18.4,22.1,,,
33,4,8,2004,4-Aug-04,1,14.3,19.1,23.9,,,
33,5,8,2004,5-Aug-04,0,13.5,18.5,23.5,,,
33,6,8,2004,6-Aug-04,0,14,20.1,24.9,,,
33,7,8,2004,7-Aug-04,0,13.4,20.8,27.1,,,
33,8,8,2004,8-Aug-04,0,13.4,19.4,24.5,,,
33,9,8,2004,9-Aug-04,0,11.3,17.6,23.2,,,
33,10,8,2004,10-Aug-04,0,10,18.2,24.5,,,
33,11,8,2004,11-Aug-04,0,10.4,15.8,18.2,,,
33,12,8,2004,12-Aug-04,0,8.1,12.1,14.6,,,
33,13,8,2004,13-Aug-04,0,2.4,8.6,13.9,,,
33,14,8,2004,14-Aug-04,0,-0.5,8.7,13.8,,,
33,15,8,2004,15-Aug-04,13,8.1,11.6,14.9,,,
33,16,8,2004,16-Aug-04,0,2.2,9.8,15.2,,,
33,17,8,2004,17-Aug-04,3,0.3,8.3,13.3,,,
33,18,8,2004,18-Aug-04,2,7,11.6,16.6,,,
33,19,8,2004,19-Aug-04,0,3.3,10.7,14.5,,,
33,20,8,2004,20-Aug-04,14,12.2,15.1,18.3,,,
33,21,8,2004,21-Aug-04,1,13.1,15.6,19.1,,,
33,22,8,2004,22-Aug-04,10,11.7,15.1,20.3,,,
33,23,8,2004,23-Aug-04,10,7.4,8.1,9.2,,,
33,24,8,2004,24-Aug-04,0,1.2,9.2,14.5,,,
33,25,8,2004,25-Aug-04,0,-1.4,7.4,16,,,
33,26,8,2004,26-Aug-04,0,-1.4,6.9,14.4,,,
33,27,8,2004,27-Aug-04,1,1.4,9.7,13.6,,,
33,28,8,2004,28-Aug-04,5,12.3,12.9,14,,,
33,29,8,2004,29-Aug-04,3,6.6,12.9,16.9,,,
33,30,8,2004,30-Aug-04,0,2.7,11.6,18.5,,,
33,31,8,2004,31-Aug-04,0,9.4,12.1,16.7,,,
33,1,9,2004,1-Sep-04,6,13.5,14.7,16,,,
33,2,9,2004,2-Sep-04,1,7.5,13.9,19.4,,,
33,3,9,2004,3-Sep-04,1,7.2,12.4,15.8,,,
33,4,9,2004,4-Sep-04,1,13.5,14.9,17.5,,,
33,5,9,2004,5-Sep-04,0,11.6,16.2,21,,,
33,6,9,2004,6-Sep-04,0,7.7,12.3,17.7,,,
33,7,9,2004,7-Sep-04,0,5,10.3,16.1,,,
33,8,9,2004,8-Sep-04,0,-0.3,5.4,10.9,,,
33,9,9,2004,9-Sep-04,1,0.6,9.2,15,,,
33,10,9,2004,10-Sep-04,0,9.1,12.1,15.7,,,
33,11,9,2004,11-Sep-04,0,1.9,9,13.7,,,
33,12,9,2004,12-Sep-04,2,2.3,8.1,11.5,,,
33,13,9,2004,13-Sep-04,10,1.5,5.6,11,,,
33,14,9,2004,14-Sep-04,15,1.9,5.3,7.9,,,
33,15,9,2004,15-Sep-04,8,-1,3.4,7,,,
33,16,9,2004,16-Sep-04,3,1.1,4.9,9.8,,,
33,17,9,2004,17-Sep-04,0,-0.3,4.5,8.7,,,
33,18,9,2004,18-Sep-04,5,6,7,7.6,,,
33,19,9,2004,19-Sep-04,10,4.2,8.8,13.5,,,
33,20,9,2004,20-Sep-04,0,1.2,6.7,10.3,,,
33,21,9,2004,21-Sep-04,18,8.9,9.4,9.8,,,
33,22,9,2004,22-Sep-04,20,8,9.5,11,,,
33,23,9,2004,23-Sep-04,3,5.7,7.5,9.4,,,
33,24,9,2004,24-Sep-04,9,5.3,7.8,9.1,,,
33,25,9,2004,25-Sep-04,9,7.7,8.8,10,,,
33,26,9,2004,26-Sep-04,3,8.2,9,10.3,,,
33,27,9,2004,27-Sep-04,1,5.7,7.9,9.5,,,
33,28,9,2004,28-Sep-04,10,6.1,8.1,9.1,,,
33,29,9,2004,29-Sep-04,0,1.7,6.6,10.7,,,
33,30,9,2004,30-Sep-04,0,0.7,4.5,10.1,,,
33,1,10,2004,1-Oct-04,0,-0.1,4.3,11,,,
33,2,10,2004,2-Oct-04,0,-0.3,4,7.4,,,
33,3,10,2004,3-Oct-04,0,4.4,6.8,9.4,,,
33,4,10,2004,4-Oct-04,1,6.5,8.1,10,,,
33,5,10,2004,5-Oct-04,8,2,7.8,10.4,,,
33,6,10,2004,6-Oct-04,0,0.2,3,8.2,,,
33,7,10,2004,7-Oct-04,0,-1.35,1.8,5.7,,,
33,8,10,2004,8-Oct-04,0,-2.9,0.6,3.2,,,
33,9,10,2004,9-Oct-04,1,-3.1,-0.4,3.8,,,
33,10,10,2004,10-Oct-04,0,-5.6,-2.5,2.1,,,
33,11,10,2004,11-Oct-04,0,-6.4,-1.3,4.9,,,
33,12,10,2004,12-Oct-04,0,2.6,5.4,9.5,,,
33,13,10,2004,13-Oct-04,0,-2,1.9,7.7,,,
33,14,10,2004,14-Oct-04,0,-4.9,-1.6,3.8,,,
33,15,10,2004,15-Oct-04,1,-5.5,-2.7,-1.6,,,
33,16,10,2004,16-Oct-04,0,-1.5,-0.3,1.3,,,
33,17,10,2004,17-Oct-04,0,-2.9,-0.8,1.7,,,
33,18,10,2004,18-Oct-04,2,-1.7,-1.1,-0.7,,,
33,19,10,2004,19-Oct-04,0,-0.6,0.3,1,,,
33,20,10,2004,20-Oct-04,0,-0.2,0.4,0.9,,,
33,21,10,2004,21-Oct-04,2,0.1,1.9,3.7,,,
33,22,10,2004,22-Oct-04,10,2.1,3.7,5.3,,,
33,23,10,2004,23-Oct-04,1,0.1,0.8,2.2,,,
33,24,10,2004,24-Oct-04,0,-1,-0.1,0.6,,,
33,25,10,2004,25-Oct-04,0,-1.8,0.1,2,,,
33,26,10,2004,26-Oct-04,1,2.3,3.5,4.1,,,
33,27,10,2004,27-Oct-04,2,-0.6,1.6,3.3,,,
33,28,10,2004,28-Oct-04,0,-2.1,1.7,4.2,,,
33,29,10,2004,29-Oct-04,0,-8.3,-4.6,-0.7,,,
33,30,10,2004,30-Oct-04,0,-8.6,-3.2,1.4,,,
33,31,10,2004,31-Oct-04,2,0.3,1.3,2,,,
33,1,11,2004,1-Nov-04,0,1,3.2,5.2,,,
33,2,11,2004,2-Nov-04,0,0,3.2,5.8,,,
33,3,11,2004,3-Nov-04,0,0.7,6.4,9.3,,,
33,4,11,2004,4-Nov-04,0,-1.7,0.4,3.5,,,
33,5,11,2004,5-Nov-04,6,-1.8,0,1.7,,,
33,6,11,2004,6-Nov-04,1,0.9,2,3,,,
33,7,11,2004,7-Nov-04,1,-3,-0.1,2.1,,,
33,8,11,2004,8-Nov-04,0,-1.8,2.4,4.5,,,
33,9,11,2004,9-Nov-04,0,-0.1,1.5,4.5,,,
33,10,11,2004,10-Nov-04,0,0,2.6,4.1,,,
33,11,11,2004,11-Nov-04,0,2.3,3.3,4.3,,,
33,12,11,2004,12-Nov-04,2,-0.7,2,3.6,,,
33,13,11,2004,13-Nov-04,0,-2.7,-1.4,0.3,,,
33,14,11,2004,14-Nov-04,0,-4.5,-2.8,0,,,
33,15,11,2004,15-Nov-04,1,-4.2,-1.1,1.1,,,
33,16,11,2004,16-Nov-04,0,-6.5,-4.9,-2.3,,,
33,17,11,2004,17-Nov-04,0,-12.3,-10.7,-8.8,,,
33,18,11,2004,18-Nov-04,0,-18.1,-16.5,-15.3,,,
33,19,11,2004,19-Nov-04,0,-18.1,-15.1,-10.9,,,
33,20,11,2004,20-Nov-04,5,-15.1,-12.7,-11.5,,,
33,21,11,2004,21-Nov-04,0,-19.2,-17.3,-15.2,,,
33,22,11,2004,22-Nov-04,0,-19.4,-17.9,-16.3,,,
33,23,11,2004,23-Nov-04,0,-17.75,-13.95,-9.55,,,
33,24,11,2004,24-Nov-04,0,-16.1,-10,-2.8,,,
33,25,11,2004,25-Nov-04,3,-7.3,-5.6,-3.9,,,
33,26,11,2004,26-Nov-04,0,-9.6,-7.1,-5.7,,,
33,27,11,2004,27-Nov-04,0,-15.5,-13.3,-11.4,,,
33,28,11,2004,28-Nov-04,0,-17.2,-13.7,-9.6,,,
33,29,11,2004,29-Nov-04,0,-13.4,-10.5,-7.3,,,
33,30,11,2004,30-Nov-04,1,-9.5,-5.4,-3.7,,,
33,1,12,2004,1-Dec-04,0,-8.7,-7.6,-5.6,,,
33,2,12,2004,2-Dec-04,0,-14,-10.6,-7.6,,,
33,3,12,2004,3-Dec-04,0,-7.9,-6.2,-4.7,,,
33,4,12,2004,4-Dec-04,1,-6.4,-3.9,-2,,,
33,5,12,2004,5-Dec-04,1,-3.7,-1.8,-0.9,,,
33,6,12,2004,6-Dec-04,0,-9.3,-7.5,-4.1,,,
33,7,12,2004,7-Dec-04,2,-6.3,-3.8,-1.1,,,
33,8,12,2004,8-Dec-04,0,-5.5,-3.6,-1.5,,,
33,9,12,2004,9-Dec-04,0,-10.7,-6.6,-3.6,,,
33,10,12,2004,10-Dec-04,0,-7.3,-3.1,-0.3,,,
33,11,12,2004,11-Dec-04,0,-4.9,-1.1,1.8,,,
33,12,12,2004,12-Dec-04,0,-13.6,-9.3,-5.9,,,
33,13,12,2004,13-Dec-04,1,-15.2,-10.8,-4.3,,,
33,14,12,2004,14-Dec-04,0,-3.4,0.5,2.3,,,
33,15,12,2004,15-Dec-04,0,-1.1,1.4,3.1,,,
33,16,12,2004,16-Dec-04,0,-3.6,-2.1,0,,,
33,17,12,2004,17-Dec-04,4,1.3,1.9,2.5,,,
33,18,12,2004,18-Dec-04,0,-0.9,0.8,2,,,
33,19,12,2004,19-Dec-04,0,-9.4,-6.9,-2.3,,,
33,20,12,2004,20-Dec-04,2,-9.8,-5.5,-3.2,,,
33,21,12,2004,21-Dec-04,0,-14.1,-10.5,-7.3,,,
33,22,12,2004,22-Dec-04,6,-8.8,-2.4,0.4,,,
33,23,12,2004,23-Dec-04,0,-11.3,-6.6,0.2,,,
33,24,12,2004,24-Dec-04,9,-7.2,-4.4,-2.3,,,
33,25,12,2004,25-Dec-04,0,-12.5,-10.8,-8.6,,,
33,26,12,2004,26-Dec-04,0,-13.8,-12.2,-10.2,,,
33,27,12,2004,27-Dec-04,0,-12,-8.6,-3.6,,,
33,28,12,2004,28-Dec-04,1,-13.8,-5.5,-0.5,,,
33,29,12,2004,29-Dec-04,0,-3.5,-2.3,-1.4,,,
33,30,12,2004,30-Dec-04,0,-0.5,0.1,0.8,,,
33,31,12,2004,31-Dec-04,0,-0.7,0.3,2.1,,,
33,1,1,2005,1-Jan-05,0,-4.1,-1.3,0.6,,,
33,2,1,2005,2-Jan-05,5,-5.3,-0.9,0.9,,,
33,3,1,2005,3-Jan-05,7,-2.3,-0.8,-0.2,,,
33,4,1,2005,4-Jan-05,0,-7.5,-4.3,-2.4,,,
33,5,1,2005,5-Jan-05,4,-12.1,-5.4,-2.8,,,
33,6,1,2005,6-Jan-05,1,-14,-9.6,-5.2,,,
33,7,1,2005,7-Jan-05,3,-7.7,-3.5,-0.6,,,
33,8,1,2005,8-Jan-05,1,-6.6,-5.1,-2.4,,,
33,9,1,2005,9-Jan-05,3,-8,-7.3,-6.9,,,
33,10,1,2005,10-Jan-05,8,-17.5,-10.4,-2.5,,,
33,11,1,2005,11-Jan-05,3,-3.2,-0.4,1.3,,,
33,12,1,2005,12-Jan-05,3,-5.9,-2.2,0.7,,,
33,13,1,2005,13-Jan-05,2,-2.9,-1.6,-0.3,,,
33,14,1,2005,14-Jan-05,0,-8.7,-6.5,-2.5,,,
33,15,1,2005,15-Jan-05,0,-18.2,-13,-8.2,,,
33,16,1,2005,16-Jan-05,10,-19.4,-8.5,-1.6,,,
33,17,1,2005,17-Jan-05,1,-7,-3.5,1,,,
33,18,1,2005,18-Jan-05,3,0.2,0.9,1.4,,,
33,19,1,2005,19-Jan-05,3,-3,-0.2,1,,,
33,20,1,2005,20-Jan-05,3,-4.8,-2.4,-0.9,,,
33,21,1,2005,21-Jan-05,6,-4.7,-3.4,-2,,,
33,22,1,2005,22-Jan-05,0,-12.6,-8.3,-5.3,,,
33,23,1,2005,23-Jan-05,0,-16.5,-14.7,-12.3,,,
33,24,1,2005,24-Jan-05,0,-12.6,-10.6,-7.9,,,
33,25,1,2005,25-Jan-05,0,-12.9,-9.2,-6.7,,,
33,26,1,2005,26-Jan-05,2,-15.7,-8.1,-5.2,,,
33,27,1,2005,27-Jan-05,0,-17.1,-12.5,-10.1,,,
33,28,1,2005,28-Jan-05,0,-9.3,-7.1,-5.7,,,
33,29,1,2005,29-Jan-05,4,-11.2,-9.7,-8.3,,,
33,30,1,2005,30-Jan-05,0,-6.3,0.2,4.1,,,
33,31,1,2005,31-Jan-05,2,-8.6,-5.9,-1.9,,,
33,1,2,2005,1-Feb-05,2,-7.3,-5.4,-3,,,
33,2,2,2005,2-Feb-05,0,-7.6,-4.6,-3.3,,,
33,3,2,2005,3-Feb-05,0,-3.9,-0.9,1.5,,,
33,4,2,2005,4-Feb-05,0,-2.7,-0.4,2.1,,,
33,5,2,2005,5-Feb-05,4,-4.3,-2,1.7,,,
33,6,2,2005,6-Feb-05,0,-14.5,-11.2,-7.5,,,
33,7,2,2005,7-Feb-05,0,-14.9,-9.3,-3.2,,,
33,8,2,2005,8-Feb-05,0,-10,-8.5,-6.6,,,
33,9,2,2005,9-Feb-05,0,-10.5,-5.6,-2.5,,,
33,10,2,2005,10-Feb-05,0,-1.5,-0.6,0,,,
33,11,2,2005,11-Feb-05,0,-3.4,-2.1,-1,,,
33,12,2,2005,12-Feb-05,0,-13,-6,-2.8,,,
33,13,2,2005,13-Feb-05,1,-15.8,-11.2,-6.7,,,
33,14,2,2005,14-Feb-05,0,-6.3,-5.9,-5.5,,,
33,15,2,2005,15-Feb-05,0,-22,-11.9,-6.9,,,
